Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
2002-05-28,11.93850,12.49971,12.75969,133.98659,1558.65924,193810.42838,3.46990,2.12833,326.40792,41065.89706,3423532.21169,6.45582,316.61535,4130.40227,16.06491,34.34704,333.63731,12716.37456,534409.37892,23.46076,193.35047,8.44524,2196.80475,22.27988,113.89520,1152.31336,,,,,,,,,,3.56372,,,,,
2002-05-29,11.78729,12.26178,12.51656,134.84130,1578.48889,197501.10832,3.28652,1.95956,335.04308,43237.15022,3695047.69888,6.36635,318.81885,4187.75333,15.65385,33.02688,337.90971,13041.20452,554893.38661,23.86527,191.68721,8.23848,2250.61317,22.23379,114.01543,1154.69259,,,,,,,,,,3.62309,,,,,
2002-05-30,11.72237,12.16004,12.41246,135.21894,1587.27317,199141.67956,3.34258,2.00965,332.19605,42500.68326,3600639.09571,6.38670,318.31885,4174.47413,15.76526,33.37766,336.71136,12947.83043,548941.46086,23.61670,192.68923,8.09426,2290.04293,22.03328,114.53200,1165.10174,,,,,,,,,,3.66290,,,,,
2002-05-31,11.77561,12.24247,12.49634,134.91806,1580.15239,197793.51063,3.23275,1.91055,337.66419,43898.24745,3778240.48114,6.39260,318.18153,4170.73066,15.53003,32.62881,339.22728,13140.45886,561199.18702,23.77760,192.03644,8.03657,2306.39377,21.79795,115.14607,1177.54114,,,,,,,,,,3.69194,,,,,
2002-06-03,11.19061,11.32973,11.56443,138.27589,1658.74680,212542.24263,3.00423,1.70792,349.61013,47002.59606,4179015.59372,6.05842,326.50851,4388.88271,14.80412,30.33930,347.16015,13754.14303,600520.09647,23.72059,192.27073,7.62391,2424.85834,21.71325,115.37250,1182.11570,,,,,,,,,,3.69132,,,,,
2002-06-04,11.18961,11.32782,11.56225,138.28796,1658.98080,212578.83252,3.08268,1.77478,345.05511,45776.15223,4015455.14000,5.94875,329.47224,4468.42013,14.80884,30.35219,347.10763,13749.09543,600198.54741,23.77283,192.06196,7.68576,2405.20501,21.46199,116.04206,1195.78434,,,,,,,,,,3.71127,,,,,
2002-06-05,11.39448,11.63855,11.87917,137.02762,1628.68776,206748.02708,3.14533,1.82885,341.55753,44846.58209,3893150.19035,6.01548,327.63260,4418.38446,14.91094,30.66449,345.91321,13653.60323,593955.04755,23.79785,191.96348,7.51892,2457.42967,21.37105,116.28978,1200.83824,,,,,,,,,,3.66946,,,,,
2002-06-06,10.94375,10.94757,11.17366,139.74380,1693.20008,219023.72170,2.97954,1.68421,350.56873,47211.30407,4201076.85184,5.82444,332.84414,4558.80492,14.32931,28.86864,352.66300,14185.55671,628675.06564,23.60436,192.74703,7.18474,2566.67437,20.94577,117.44902,1224.72564,,,,,,,,,,3.69956,,,,,
2002-06-07,10.90816,10.89378,11.11854,139.97701,1698.79469,220100.61430,2.85953,1.58242,357.63878,49113.88507,4455032.16692,5.94828,329.31444,4461.97154,14.58730,29.64676,349.49104,13929.46480,611660.30446,23.46609,193.31449,7.24720,2544.37972,20.61200,118.38688,1244.23108,,,,,,,,,,3.65783,,,,,
2002-06-10,10.97524,10.99390,11.22050,139.55276,1688.43835,218079.10449,2.84910,1.57372,358.30147,49294.09984,4479555.07619,5.95652,329.09547,4455.89158,14.55457,29.54538,349.88657,13960.07978,613685.64737,23.70780,192.32218,7.30260,2524.95515,20.74412,118.00974,1236.24753,,,,,,,,,,3.68785,,,,,
2002-06-11,10.60917,10.44348,10.65851,141.88596,1744.84091,228997.99588,2.68943,1.44140,368.35096,52057.53374,4856247.81182,5.68641,336.56578,4658.04561,14.08605,28.11717,355.52077,14408.78278,643282.49471,23.81451,191.89217,7.22342,2552.35193,20.53686,118.60130,1248.58752,,,,,,,,,,3.74885,,,,,
2002-06-12,10.75086,10.65234,10.87145,140.94470,1721.63075,224419.61747,2.76748,1.50411,363.01674,50547.91852,4645012.14208,5.66222,337.29116,4677.97330,14.17638,28.38614,354.38409,14315.70656,637058.80291,23.70839,192.32287,7.28360,2531.11197,20.30650,119.26870,1262.58389,,,,,,,,,,3.77936,,,,,
2002-06-13,10.52465,10.31576,10.52773,142.43375,1757.94838,231511.79395,2.73140,1.47466,365.39332,51207.91898,4735989.09334,5.53648,341.04553,4781.96037,13.77553,27.18063,359.39790,14719.84332,664044.54515,23.72787,192.24717,7.41744,2484.62682,19.62120,121.28354,1305.18499,,,,,,,,,,3.81003,,,,,
2002-06-14,10.47597,10.24383,10.45411,142.76938,1766.17302,233127.27413,2.71925,1.46479,366.21653,51436.79976,4767744.88501,5.60938,338.80972,4719.10684,13.99900,27.84059,356.48602,14480.35984,647848.82135,23.53028,193.05076,7.33613,2511.88534,19.16688,122.68995,1335.39650,,,,,,,,,,3.92477,,,,,
2002-06-17,11.07640,11.12415,11.35230,138.68479,1665.04829,213095.61322,2.90403,1.61405,353.78630,47943.02698,4281978.23738,5.94656,328.63772,4435.57964,14.64922,29.77875,348.21187,13807.18807,602681.01753,23.75926,192.11543,7.51633,2450.22168,19.77071,120.76017,1293.32413,,,,,,,,,,3.84927,,,,,
2002-06-18,11.09635,11.15384,11.38236,138.56560,1662.13195,212527.43306,2.99725,1.69174,348.11703,46404.83478,4075911.96822,6.00429,327.05080,4392.60601,14.72903,30.02051,347.26580,13731.28374,597720.50160,23.62968,192.64204,7.63851,2410.40935,19.86290,120.48060,1287.27977,,,,,,,,,,3.85921,,,,,
2002-06-19,10.72923,10.59993,10.81687,140.86338,1717.20404,223081.85206,2.64989,1.39761,368.29806,51783.62190,4784578.68290,5.76017,333.70706,4571.27416,14.13450,28.20130,354.27633,14284.82929,633873.57854,23.69918,192.36119,7.48597,2458.55604,18.78888,123.73973,1356.86961,,,,,,,,,,3.96434,,,,,
2002-06-20,10.44002,10.17098,10.37893,142.76801,1763.58206,232110.40981,2.47900,1.26238,380.18392,55124.10998,5247551.87578,5.62974,337.49458,4674.89254,14.07154,28.01136,355.06863,14347.79110,638073.64547,23.87372,191.65601,7.33998,2506.52663,18.61175,124.32532,1369.65151,,,,,,,,,,3.87760,,,,,
2002-06-21,10.08304,9.64896,9.84602,145.21504,1823.97772,244024.49168,2.35880,1.17054,389.41166,57798.05565,5629377.14751,5.45346,342.78757,4821.37733,14.00871,27.82225,355.86445,14411.17674,642311.42960,24.29857,189.95373,7.37392,2494.95832,18.65199,124.19321,1366.67965,,,,,,,,,,3.95121,,,,,
2002-06-24,10.15495,9.75184,9.95080,144.70376,1811.06980,241424.30230,2.45171,1.23967,381.75405,55522.76865,5296968.78592,5.39811,344.53686,4870.42550,13.91850,27.55201,357.01394,14503.32560,648481.23632,24.11709,190.66644,7.15202,2570.06350,18.65284,124.19286,1366.60957,,,,,,,,,,3.86466,,,,,
2002-06-25,9.81466,9.26132,9.45008,147.13459,1871.85488,253569.09586,2.28942,1.11655,394.40034,59199.34162,5823099.96915,5.20994,350.55163,5040.31904,13.52374,26.37837,362.08013,14913.99704,676034.00093,24.38231,189.62115,7.04852,2607.28010,18.67997,124.10487,1364.61173,,,,,,,,,,3.85346,,,,,
2002-06-26,9.77114,9.19940,9.38671,147.46747,1880.25843,255266.40810,2.32333,1.14133,391.49175,58323.96874,5693942.76872,5.25098,349.18109,5000.73794,13.50724,26.32867,362.30499,14931.53121,677235.69596,24.21174,190.28790,6.95792,2640.82451,18.68411,124.09370,1364.30320,,,,,,,,,,3.95841,,,,,
2002-06-27,10.11381,9.68301,9.87997,144.88859,1814.42645,241849.77465,2.42451,1.21585,382.97989,55785.54262,5322215.24105,5.39361,344.44978,4865.04661,14.02523,27.84173,355.36268,14358.30023,638245.53664,24.39922,189.55498,6.92822,2652.13355,19.60501,121.03831,1297.05609,,,,,,,,,,3.82878,,,,,
2002-06-28,10.09581,9.65683,9.85306,145.02368,1817.74910,242504.55986,2.40388,1.20031,384.61936,56261.18304,5390289.01561,5.43536,343.12567,4827.48915,13.70254,26.87938,359.45363,14687.96218,660235.99768,24.48654,189.21868,7.25731,2526.18031,20.28216,118.95015,1252.24495,,,,,,,,,,3.86934,,,,,
2002-07-01,9.66288,9.03532,9.21873,148.14016,1895.80586,258114.75212,2.17335,1.02762,403.07499,61658.25556,6165911.13802,5.16163,351.77680,5070.74572,13.14175,25.22780,366.81415,15288.48743,700735.76757,24.16957,190.44738,6.95357,2631.94675,19.95440,119.91406,1272.47986,,,,,,,,,,3.87931,,,,,
2002-07-02,9.25555,8.46369,8.63531,151.26878,1975.81951,274445.45813,2.01568,0.91577,417.70675,66132.52788,6837069.61728,4.87137,361.67703,5356.00432,12.35007,22.94682,377.86559,16208.73739,764014.83601,23.67069,192.41567,6.62023,2758.13433,19.22222,122.11609,1319.15853,,,,,,,,,,3.95325,,,,,
2002-07-03,9.37046,8.62103,8.79567,150.33594,1951.38612,269343.96559,2.15011,1.00736,403.78851,61723.08303,6153278.68783,4.87085,361.70527,5356.67593,12.05339,22.11875,382.40683,16597.30356,791499.79721,23.03350,195.00816,6.52082,2799.57010,18.85345,123.28948,1344.45240,,,,,,,,,,3.96339,,,,,
2002-07-05,10.05795,9.56950,9.76316,144.82736,1808.31688,239712.26418,2.42613,1.20132,377.88147,53800.62380,4968581.91825,5.20329,349.37142,4991.19212,12.85096,24.31295,369.75787,15498.25518,712893.96823,23.22184,194.21376,6.66012,2739.78287,20.31512,118.51237,1240.20637,,,,,,,,,,3.83317,,,,,
2002-07-08,9.81684,9.22507,9.41157,146.56957,1851.76141,248341.28641,2.24900,1.06973,391.68624,57729.56686,5512852.82941,4.97147,357.16360,5213.67176,12.31752,22.79783,377.43550,16140.85451,757242.15148,22.94621,195.36954,6.53919,2789.55720,20.28170,118.61208,1242.23777,,,,,,,,,,3.87479,,,,,
2002-07-09,9.33195,8.54125,8.71374,150.19558,1943.32226,266750.49270,2.12115,0.97849,402.83029,61012.52694,5983116.92976,4.77509,364.22709,5419.72675,12.22180,22.53087,378.90486,16265.49411,766024.81326,22.48750,197.32520,6.17412,2945.31227,19.78359,120.07064,1272.73483,,,,,,,,,,3.94863,,,,,
2002-07-10,8.69785,7.67041,7.82513,155.30486,2075.47049,293948.94124,1.99017,0.88783,415.27912,64781.33085,6537497.16727,4.52366,373.82622,5705.22487,11.54793,20.66624,389.35397,17161.55126,829336.00535,21.91515,199.83951,5.57456,3231.35351,18.67078,123.44975,1344.31439,,,,,,,,,,4.04491,,,,,
2002-07-11,8.82819,7.84256,8.00060,154.14806,2044.47996,287353.38359,2.13982,0.98796,399.67695,59911.24613,5800293.84094,4.55520,372.53338,5665.57611,11.36670,20.17864,392.41301,17430.09224,848813.93582,21.11657,203.48395,5.85598,3068.25611,18.51762,123.95848,1355.33339,,,,,,,,,,4.07709,,,,,
2002-07-12,8.71332,7.68922,7.84401,155.15735,2071.18574,292972.43973,2.13959,0.98777,399.70978,59919.01391,5801430.86754,4.46716,376.14305,5775.19476,11.17047,19.65503,395.80298,17730.13259,870744.16298,20.95820,204.24986,5.49145,3259.27401,18.00948,125.66130,1392.51103,,,,,,,,,,4.09845,,,,,
2002-07-15,8.64680,7.60089,7.75374,155.75710,2087.12030,296341.25311,2.27220,1.07958,387.33591,56206.80914,5262295.84474,4.38434,379.64186,5882.42887,11.03038,19.28420,398.29047,17951.77576,887083.19211,20.63943,205.80745,5.65096,3164.65351,17.58561,127.14304,1425.28398,,,,,,,,,,4.05360,,,,,
2002-07-16,8.32796,7.18022,7.32446,158.63532,2164.18658,312743.08379,2.20441,1.03124,393.12440,57884.78971,5497951.35337,4.43824,377.31805,5810.23186,10.88310,18.89696,400.95237,18190.58152,904797.50513,20.66835,205.66631,5.27147,3377.19378,16.90307,129.61259,1480.58930,,,,,,,,,,3.94340,,,,,
2002-07-17,8.42062,7.29982,7.44631,157.75929,2140.21332,307534.36447,2.28467,1.08754,385.97778,55778.20806,5197832.22180,4.47606,375.72026,5760.84486,11.08349,19.41788,397.26375,17854.73071,879753.69046,20.71791,205.42263,5.14136,3460.57323,17.75774,126.33789,1405.71010,,,,,,,,,,3.98580,,,,,
2002-07-18,7.96500,6.70710,6.84154,162.03415,2256.12928,332506.69393,2.12052,0.97031,399.85454,59786.90906,5758178.45496,4.17351,388.42805,6150.35285,10.30951,17.38287,411.13802,19100.71114,971856.27232,19.63741,210.78258,4.98194,3567.90836,17.89590,125.84874,1394.76245,,,,,,,,,,4.02848,,,,,
2002-07-19,7.35329,5.93422,6.05303,168.26299,2429.51274,370823.33362,1.99338,0.88302,411.85257,63372.74467,6276223.06914,4.02892,395.16686,6363.56489,9.87724,16.28866,419.76054,19900.66107,1032924.01037,18.92244,214.62283,4.42697,3965.38600,16.62780,130.30967,1493.58126,,,,,,,,,,4.08236,,,,,
2002-07-22,6.86820,5.34680,5.45373,173.82057,2589.91700,407532.83486,1.89510,0.81770,422.01728,66498.53560,6740577.00737,3.71925,410.36487,6852.83565,9.48235,15.31096,428.15585,20695.38307,1094812.59722,18.33409,217.96320,4.34241,4041.16485,15.42492,135.02570,1601.62125,,,,,,,,,,4.18074,,,,,
2002-07-23,6.49626,4.91229,5.01042,178.53454,2730.30604,440652.84277,1.73292,0.71271,440.08747,72190.92767,7606092.70159,3.53194,420.70910,7198.10325,8.48939,12.90517,450.57682,22861.53515,1266717.43263,17.04699,225.61733,3.65687,4679.18531,14.54661,138.87234,1692.80516,,,,,,,,,,4.20243,,,,,
2002-07-24,7.24047,5.75626,5.87115,168.31499,2417.64855,364944.78928,1.92149,0.82903,416.15324,64336.31176,6364757.77432,3.89183,399.28452,6464.76737,9.49423,15.19577,423.91274,20154.33297,1041736.01633,17.25568,224.23892,4.24478,3926.93036,15.58566,133.91452,1571.86651,,,,,,,,,,4.10083,,,,,
2002-07-25,7.15834,5.65812,5.77093,169.27697,2445.20121,371168.86942,1.69837,0.68461,440.32628,71808.16997,7473543.12389,3.85058,401.41174,6533.44102,9.34331,14.83262,427.28595,20473.76743,1066517.62516,18.17084,218.29637,4.45997,3727.89324,15.25256,135.34806,1605.44933,,,,,,,,,,4.18844,,,,,
2002-07-26,7.39924,5.94354,6.06193,166.43549,2363.03313,352445.48680,1.76230,0.72325,432.05009,69106.38896,7051769.77836,3.93648,396.94407,6387.81179,9.63972,15.53768,420.51070,19823.19709,1015700.32586,19.44721,210.63231,4.43284,3750.58487,15.25062,135.35875,1605.63453,,,,,,,,,,4.16541,,,,,
2002-07-29,8.20017,6.90837,7.04586,157.43485,2107.37183,295233.76401,1.94245,0.83414,409.97934,62043.45187,5970698.35323,4.28915,379.17354,5815.66122,10.38118,17.32952,404.34237,18297.52943,898457.02372,21.16564,201.32962,4.54820,3653.00934,16.70881,128.89012,1452.09985,,,,,,,,,,4.01982,,,,,
2002-07-30,8.27005,6.99645,7.13555,156.77052,2089.51809,291470.38470,2.02049,0.88438,401.75509,59552.09987,5611077.90678,4.40752,373.95119,5655.28408,10.44272,17.48270,403.14663,18188.14550,890414.32453,21.81327,198.25228,5.21506,3117.42614,16.49386,129.72127,1470.76484,,,,17.68053,8.39683,53.05887,87.61892,189.68993,9.00647,4.01918,65.11028,419.07188,15631.74212,,
2002-07-31,8.43298,7.20296,7.34602,155.23320,2048.46504,282868.87283,1.94379,0.83401,409.39163,61813.84659,5930738.18858,4.37992,375.13267,5690.83378,10.11702,16.66385,409.43755,18754.58749,932023.06740,22.01685,197.33055,5.30902,3061.29376,16.36609,130.22625,1482.14906,,,,18.00321,8.62651,52.57637,86.02268,184.48624,9.22890,4.16785,64.30895,408.74646,15052.89717,,
2002-08-01,7.93602,6.56599,6.69625,159.81435,2169.29798,307885.78137,1.76101,0.71635,428.65317,67628.08966,6767510.50116,4.16856,384.19523,5965.60183,9.81970,15.92835,415.45871,19304.94146,973061.33569,21.40522,200.07516,5.09497,3184.75872,15.21946,134.79092,1585.98434,,,,18.14979,8.73165,52.36409,85.32527,182.22313,9.33323,4.23829,63.94822,404.15041,14797.91769,,
2002-08-02,7.56889,6.11015,6.23123,163.51763,2269.76165,329261.72181,1.68644,0.67083,437.74054,70493.12869,7197574.24992,3.95718,393.94585,6268.22186,9.20206,14.42473,428.52746,20518.22592,1064809.15959,20.46271,204.48294,4.92191,3292.95836,15.09986,135.32285,1598.43260,,,,18.42848,8.93256,51.96359,84.01763,178.01506,9.52366,4.36777,63.29832,395.92660,14345.19466,,
2002-08-05,7.04927,5.48073,5.58921,169.13780,2425.70764,363181.79786,1.56345,0.59744,453.71444,75635.34704,7985132.26476,3.69997,406.76040,6675.80794,8.71010,13.26717,439.98701,21614.25607,1150143.31387,19.75596,208.01779,4.77777,3389.42870,14.07267,139.92829,1707.15857,,,,18.61211,9.06586,51.70638,83.18326,175.34447,9.60690,4.42480,63.02433,392.48919,14157.34389,,
2002-08-06,7.47031,5.97157,6.08965,164.09398,2280.95237,330657.82490,1.71787,0.68593,431.32088,68166.51054,6802366.53818,3.98742,390.97039,6157.29883,9.46833,14.99887,420.83986,19731.65717,999894.37162,19.85438,207.50298,5.11917,3147.26175,14.68690,136.87715,1632.63339,,,,18.30873,8.84399,52.12936,84.54173,179.62135,9.44187,4.31053,63.56820,399.25401,14522.34846,,
2002-08-07,7.77117,6.33212,6.45721,160.79640,2189.20345,310694.36122,1.76349,0.71324,425.60538,66357.57893,6531605.92173,4.02510,389.13313,6099.23984,9.53946,15.16708,419.26213,19582.45380,988568.55969,20.67721,203.20606,5.23450,3076.37490,15.25355,134.23889,1569.62582,,,,18.42139,8.92542,51.97047,84.02394,177.95238,9.48632,4.34074,63.42099,397.39591,14419.93996,,
2002-08-08,8.27918,6.95280,7.09003,155.54737,2046.20330,280240.09944,1.88241,0.78537,411.26675,61884.11182,5871127.99886,4.22950,379.26272,5789.63621,9.84545,15.89604,412.54079,18953.34143,940945.19048,20.68548,203.16832,5.27917,3050.14077,15.94260,131.20910,1498.70453,,,,18.29169,8.83096,52.15491,84.61793,179.82073,9.48556,4.33997,63.42597,397.44949,14421.83321,,
2002-08-09,8.34019,7.02943,7.16802,154.98040,2031.22213,277151.67496,1.84386,0.76123,415.48737,63152.21025,6051602.92639,4.24496,378.57857,5768.57688,9.67710,15.48748,416.07006,19276.44839,965021.40196,20.16523,205.72568,5.34055,3014.69116,16.24110,129.98268,1470.62450,,,,18.56260,9.02695,51.77009,83.36691,175.81423,9.75226,4.52278,62.53662,386.29513,13813.69912,,
2002-08-12,8.25083,6.91621,7.05243,155.81748,2053.09379,281617.01842,1.85472,0.76793,414.27652,62781.81225,5998365.82904,4.26574,377.66248,5740.47003,9.72380,15.59877,415.07011,19182.52801,957982.54031,20.63441,203.33593,5.58699,2875.60770,15.87504,131.45006,1503.76174,,,,18.63613,9.08037,51.66918,83.03939,174.75958,9.87095,4.60509,62.15865,381.61624,13561.73404,,
2002-08-13,7.89406,6.46739,6.59462,159.19297,2141.97696,299893.62808,1.72769,0.68902,428.47485,67082.95323,6614787.73060,4.06730,386.45705,6007.64099,9.16856,14.26187,426.92425,20276.96675,1039981.76200,20.17122,205.62131,5.29989,3023.40159,15.57018,132.71460,1532.62695,,,,18.93167,9.29616,51.26106,81.72510,170.59223,10.11287,4.77413,61.39942,372.28484,13063.34001,,
2002-08-14,8.52899,7.24743,7.38987,152.79821,1969.81508,263725.47106,1.94766,0.82060,401.21126,58543.54769,5351732.68811,4.33181,373.90195,5617.09053,9.82282,15.78766,411.69658,18829.12999,928609.59551,20.46301,204.13786,5.62786,2836.34258,16.29847,129.61350,1460.93151,,,,18.81805,9.21225,51.41656,82.21836,172.11859,10.18923,4.82793,61.17023,369.49613,12915.61334,,
2002-08-15,8.72706,7.49962,7.64687,151.03176,1924.19347,254552.37230,2.02683,0.87061,393.07159,56165.71645,5025671.37999,4.46100,368.33961,5449.75688,9.84195,15.83291,411.30236,18791.75292,925855.94637,20.70579,202.93170,5.58469,2858.15643,16.55438,128.59930,1437.99604,,,,18.59774,9.05023,51.71950,83.18433,175.13332,10.00988,4.70018,61.71152,376.02489,13256.97241,,
2002-08-16,8.70022,7.46477,7.61119,151.27015,1930.20576,255735.53191,2.05470,0.88855,390.37942,55394.42796,4922158.57219,4.53121,365.45010,5364.08767,10.14214,16.55646,405.03232,18217.62822,883440.35567,21.16566,200.68091,5.42725,2938.74632,16.55227,128.60955,1438.16363,,,,18.35225,8.87083,52.06231,84.28469,178.59002,9.78566,4.54200,62.40500,384.46778,13702.52285,,
2002-08-19,9.11068,7.99278,8.14939,147.70818,1839.24045,237647.32110,2.15429,0.95313,380.92895,52710.46459,4564433.56240,4.66443,360.08756,5206.49746,10.42369,17.24499,399.41348,17711.01102,846602.18905,21.10136,200.98866,5.51026,2893.81936,17.14677,126.30214,1386.49606,,,,18.38574,8.89491,52.01633,84.13337,178.09036,9.84468,4.58284,62.21922,382.16995,13578.70525,,
2002-08-20,8.85480,7.65579,7.80565,149.78837,1890.98553,247667.01953,2.13531,0.94052,382.61614,53175.58509,4624856.80820,4.56167,364.06290,5321.29763,10.31842,16.98286,401.43277,17888.97218,859375.47136,20.92841,201.81506,5.61495,2838.85557,16.22615,129.69477,1460.92245,,,,18.72329,9.13967,51.54029,82.59109,173.17478,10.06312,4.73512,61.53131,373.71088,13126.91194,,
2002-08-21,9.08093,7.94880,8.10423,147.88204,1842.79056,238188.97638,2.23001,1.00306,374.14211,50818.29840,4317331.49542,4.72606,357.51216,5129.63488,10.73966,18.02190,393.24190,17157.81117,806701.75506,21.13270,200.83298,5.91610,2686.61733,17.04141,126.43879,1387.50587,,,,18.62817,9.06982,51.67271,83.01308,174.48385,9.95500,4.65855,61.86424,377.74649,13338.60960,,
2002-08-22,9.33554,8.28283,8.44463,145.81516,1791.21733,228180.46990,2.30078,1.05078,368.21605,49206.66924,4111959.53266,4.80385,354.57930,5045.31058,10.87593,18.36395,390.75017,16939.26916,791301.23007,21.25502,200.25482,6.13787,2585.92406,17.13846,126.08099,1379.59187,,,,18.42687,8.92259,51.95345,83.91267,177.30177,9.78018,4.53557,62.40990,384.40137,13690.14396,,
2002-08-23,8.91142,7.71810,7.86870,149.13355,1872.68523,243738.62148,2.12286,0.92887,382.46301,53012.73692,4589046.63645,4.61277,361.64051,5246.10120,10.30306,16.91205,401.04411,17830.68191,853775.48027,21.23218,200.36537,5.90633,2683.49323,16.71020,127.65841,1414.05228,,,,18.59272,9.04285,51.72116,83.15986,174.89725,9.97255,4.66914,61.79853,376.86148,13286.37989,,
2002-08-26,9.04458,7.89081,8.04462,148.02641,1844.81164,238286.80252,2.13950,0.93977,380.97663,52598.64194,4535275.44300,4.72716,357.16779,5116.15249,10.67706,17.83198,393.77034,17182.68360,807245.40579,21.52614,198.98233,6.09077,2599.73074,16.86151,127.08330,1401.24461,,,,18.60865,9.05424,51.70080,83.09167,174.66347,9.99027,4.68132,61.74636,376.21523,13251.23569,,
2002-08-27,8.79318,7.56154,7.70876,150.09047,1896.19324,248232.24570,1.99012,0.84133,394.28790,56272.23132,5010403.67912,4.51977,365.01317,5340.73655,10.26778,16.80567,401.32215,17840.60254,853620.29368,21.72274,198.07741,5.88011,2689.68227,17.15537,125.97862,1376.81875,,,,18.49607,8.97186,51.85892,83.59726,176.23909,9.86397,4.59229,62.13932,380.99424,13502.76733,,
