Date,UCO,SCO
2000-07-12,20795.32755,13696.86908
2000-07-13,21876.36270,12990.44544
2000-07-14,21904.89932,12978.82301
2000-07-17,20955.00390,13547.03372
2000-07-18,22195.70991,12750.44758
2000-07-19,21775.07513,12997.24744
2000-07-20,20944.25510,13498.48872
2000-07-21,19242.32826,14600.90490
2000-07-24,18527.61160,15149.21989
2000-07-25,18435.63465,15230.57285
2000-07-26,18250.88941,15389.41655
2000-07-27,18526.89953,15162.99895
2000-07-28,18738.58658,14995.87653
2000-07-31,17754.27068,15789.89170
2000-08-01,18221.11916,15381.16661
2000-08-02,18838.04888,14866.58457
2000-08-03,19371.16390,14451.88254
2000-08-04,21129.87473,13145.63549
2000-08-07,19662.71116,14063.74374
2000-08-08,19950.89463,13863.30529
2000-08-09,21479.26899,12806.92932
2000-08-10,22760.74347,12048.11314
2000-08-11,22342.43122,12274.46873
2000-08-14,22998.70969,11919.02071
2000-08-15,22863.04696,11994.32500
2000-08-16,22924.51586,11966.96365
2000-08-17,23409.29567,11718.76643
2000-08-18,23943.20198,11456.22803
2000-08-21,24470.16038,11208.75853
2000-08-22,23643.38289,11591.98360
2000-08-23,24764.16495,11047.22228
2000-08-24,24026.86773,11380.69897
2000-08-25,24244.35031,11282.37541
2000-08-28,25363.70986,10766.14590
2000-08-29,25188.53421,10844.91432
2000-08-30,26124.58475,10446.34190
2000-08-31,25785.33896,10586.39142
2000-09-01,26122.39384,10452.35694
2000-09-05,27053.12457,10084.30943
2000-09-06,28694.85064,9476.51258
2000-09-07,29641.27516,9167.85276
2000-09-08,26602.75409,10111.39681
2000-09-11,28976.10795,9213.44788
2000-09-12,27622.63540,9647.55361
2000-09-13,26398.94146,10078.86669
2000-09-14,26997.61047,9854.42242
2000-09-15,29726.24098,8862.51174
2000-09-18,31168.79429,8436.01454
2000-09-19,30221.35890,8695.82649
2000-09-20,30620.17027,8584.62969
2000-09-21,28464.76940,9192.44623
2000-09-22,26256.18528,9909.43380
2000-09-25,24490.76016,10579.81281
2000-09-26,24382.65678,10630.83939
2000-09-27,24320.93511,10662.09769
2000-09-28,22588.98129,11425.80857
2000-09-29,23333.96496,11053.74932
2000-10-02,25378.47069,10089.90603
2000-10-03,25205.46233,10162.78463
2000-10-04,24199.37299,10572.60184
2000-10-05,22814.45725,11182.02296
2000-10-06,23308.53340,10944.37294
2000-10-09,24778.86422,10258.40357
2000-10-10,26729.25211,9455.19894
2000-10-11,27009.05948,9360.05679
2000-10-12,30810.65214,8046.41104
2000-10-13,28023.42804,8777.57871
2000-10-16,25385.84548,9607.38232
2000-10-17,25418.05860,9599.08209
2000-10-18,25307.22373,9644.88722
2000-10-19,24436.98274,9980.52157
2000-10-20,25869.87279,9399.38412
2000-10-23,27027.38678,8982.68724
2000-10-24,26224.90547,9253.06240
2000-10-25,25724.67689,9433.36673
2000-10-26,26653.73321,9096.55754
2000-10-27,24880.84904,9705.34626
2000-10-30,24820.64772,9732.86764
2000-10-31,24695.65430,9785.93097
2000-11-01,25369.58409,9522.96625
2000-11-02,24259.69399,9943.50986
2000-11-03,24678.84535,9775.75979
2000-11-06,24915.43815,9686.03108
2000-11-07,25860.97714,9322.39281
2000-11-08,25844.77576,9332.05304
2000-11-09,26966.73258,8930.76724
2000-11-10,27098.19390,8890.86844
2000-11-13,27937.65521,8619.11405
2000-11-14,28605.45963,8416.62668
2000-11-15,30341.45478,7909.35785
2000-11-16,29423.28089,8151.97187
2000-11-17,30397.80438,7885.29273
2000-11-20,30749.34743,7797.33861
2000-11-21,30644.94861,7827.00063
2000-11-22,31064.22587,7723.16405
2000-11-27,31072.08938,7724.36753
2000-11-28,29037.13484,8233.38163
2000-11-29,29732.91090,8039.46385
2000-11-30,28343.66053,8418.46685
2000-12-01,25327.20953,9317.90500
2000-12-04,24078.67372,9781.10501
2000-12-05,21472.29991,10843.85959
2000-12-06,21939.18391,10612.49316
2000-12-07,21204.77016,10972.07787
2000-12-08,19922.94958,11639.79704
2000-12-11,21300.55405,10839.69554
2000-12-12,21406.91810,10789.94050
2000-12-13,19997.48185,11504.73960
2000-12-14,18780.86053,12209.40574
2000-12-15,19650.95470,11648.82974
2000-12-18,20568.30256,11109.80186
2000-12-19,19600.37615,11637.13653
2000-12-20,16907.22244,13240.84740
2000-12-21,17105.97046,13090.59244
2000-12-22,17307.13553,12941.93921
2000-12-26,17672.86214,12673.83094
2000-12-27,17415.50806,12863.60194
2000-12-28,16660.34209,13426.68094
2000-12-29,17556.73118,12708.60452
2001-01-02,18303.13519,12173.68182
2001-01-03,19339.57397,11489.16499
2001-01-04,19722.75746,11265.69491
2001-01-05,19179.36726,11580.08917
2001-01-08,18274.28563,12130.81592
2001-01-09,18536.20495,11961.38050
2001-01-10,20631.49030,10613.77063
2001-01-11,20646.52837,10609.99597
2001-01-12,21436.07895,10208.15693
2001-01-16,21066.05390,10388.29970
2001-01-17,20031.62792,10902.19277
2001-01-18,21284.83333,10224.10245
2001-01-19,23542.40130,9143.39748
2001-01-22,22948.24086,9377.53401
2001-01-23,22593.13501,9526.08455
2001-01-24,21798.16113,9864.82998
2001-01-25,22263.87878,9657.78912
2001-01-26,22884.79530,9391.97918
2001-01-29,21805.78861,9838.25971
2001-01-30,21805.22735,9842.06796
2001-01-31,21206.01761,10115.96035
2001-02-01,22922.84584,9300.36785
2001-02-02,25028.18716,8449.24399
2001-02-05,24015.65935,8793.86066
2001-02-06,23700.98002,8911.97191
2001-02-07,25137.62103,8374.70783
2001-02-08,25678.86373,8197.15078
2001-02-09,24849.58879,8464.53286
2001-02-12,24035.63874,8744.56571
2001-02-13,24155.80886,8703.70028
2001-02-14,23135.94314,9074.04194
2001-02-15,21901.56253,9561.21390
2001-02-16,22239.43733,9416.83435
2001-02-20,21963.65257,9536.76586
2001-02-21,21423.27533,9774.54462
2001-02-22,21940.72501,9541.69119
2001-02-23,22403.82495,9343.41064
2001-02-26,21606.78422,9678.92943
2001-02-27,21422.45539,9764.68348
2001-02-28,20463.06133,10205.27819
2001-03-01,20730.83857,10075.16966
2001-03-02,21074.37957,9911.54581
2001-03-05,22112.11955,9426.76622
2001-03-06,21771.61256,9574.95482
2001-03-07,22984.60250,9044.52733
2001-03-08,22132.10832,9382.93936
2001-03-09,21607.27676,9608.47550
2001-03-12,21587.10483,9620.61265
2001-03-13,20929.51977,9916.84612
2001-03-14,19108.58112,10782.89796
2001-03-15,19396.06259,10624.24445
2001-03-16,19540.27938,10548.66676
2001-03-19,18882.30965,10907.24295
2001-03-20,18396.65461,11191.06181
2001-03-21,19353.86391,10612.06069
2001-03-22,18978.06737,10821.22679
2001-03-23,20065.41842,10204.30881
2001-03-26,20339.17413,10068.07250
2001-03-27,20738.56887,9873.31942
2001-03-28,18585.19246,10901.41104
2001-03-29,18598.70307,10896.81110
2001-03-30,18556.97319,10924.67024
2001-04-02,17576.03136,11505.58759
2001-04-03,18399.62519,10969.87518
2001-04-04,19706.53028,10193.88611
2001-04-05,19909.32814,10091.96963
2001-04-06,19616.74527,10243.15667
2001-04-09,19948.31114,10072.97835
2001-04-10,21622.24558,9230.60691
2001-04-11,21323.12908,9360.94021
2001-04-12,21450.84530,9307.60103
2001-04-16,22389.92144,8902.95644
2001-04-17,21870.24261,9112.17160
2001-04-18,21537.24371,9253.31774
2001-04-19,21029.68875,9473.67845
2001-04-20,20127.86497,9882.22207
2001-04-23,20193.94024,9852.17540
2001-04-24,19411.50071,10236.30528
2001-04-25,20049.06361,9902.69195
2001-04-26,21347.85147,9263.72388
2001-04-27,21331.63825,9273.08494
2001-04-30,21607.50841,9155.60688
2001-05-01,22311.45027,8859.70123
2001-05-02,20879.84726,9430.29105
2001-05-03,21762.08218,9034.17836
2001-05-04,21717.56028,9054.85705
2001-05-07,21096.91263,9315.87238
2001-05-08,20844.95909,9429.39342
2001-05-09,21681.63976,9053.22103
2001-05-10,21921.27583,8955.43304
2001-05-11,21890.69441,8970.14601
2001-05-14,21973.21782,8938.52522
2001-05-15,22305.16918,8805.52823
2001-05-16,22016.58522,8921.33601
2001-05-17,22091.13500,8893.03444
2001-05-18,23800.20696,8206.86550
2001-05-21,23683.24244,8248.93860
2001-05-22,23276.03883,8392.49903
2001-05-23,22623.71315,8629.45119
2001-05-24,20833.68562,9314.03163
2001-05-25,20789.39141,9335.75081
2001-05-29,21211.86242,9148.06698
2001-05-30,21049.17420,9220.19219
2001-05-31,20783.39224,9338.72990
2001-06-01,20137.94700,9630.82186
2001-06-04,20433.40169,9491.57360
2001-06-05,20593.64431,9419.08462
2001-06-06,19835.61359,9767.70731
2001-06-07,19878.29271,9748.68531
2001-06-08,20659.77513,9367.49985
2001-06-11,21554.53593,8963.79446
2001-06-12,21796.91047,8864.87230
2001-06-13,21396.51632,9029.60854
2001-06-14,21455.82352,9006.50283
2001-06-15,20716.44221,9318.72610
2001-06-18,19462.48573,9884.67972
2001-06-19,19419.96160,9908.28767
2001-06-20,17902.57260,10684.54748
2001-06-21,17875.86924,10702.75110
2001-06-22,18197.84613,10512.21161
2001-06-25,18720.87421,10212.26630
2001-06-26,18417.44725,10379.73378
2001-06-27,16722.39016,11336.95858
2001-06-28,16579.35090,11436.19323
2001-06-29,17200.97094,11009.77138
2001-07-02,16863.38870,11228.26084
2001-07-03,17176.91558,11021.59107
2001-07-05,17944.48847,10531.15259
2001-07-06,19345.61646,9710.75013
2001-07-09,18654.43319,10059.48766
2001-07-10,18503.56498,10142.73055
2001-07-11,17970.44945,10436.91635
2001-07-12,17646.49539,10627.07838
2001-07-13,17232.76927,10878.25937
2001-07-16,16936.74550,11067.26069
2001-07-17,16518.13800,11342.87391
2001-07-18,15665.81183,11930.30472
2001-07-19,15477.23866,12076.20687
2001-07-20,16926.54546,10947.72767
2001-07-23,17166.92787,10794.40214
2001-07-24,17417.59075,10638.90628
2001-07-25,18118.67585,10212.82094
2001-07-26,17969.12718,10299.16091
2001-07-27,18359.17264,10077.56714
2001-07-30,17836.29349,10366.53560
2001-07-31,17460.56361,10586.94614
2001-08-01,18017.69159,10251.19275
2001-08-02,19283.07231,9533.15056
2001-08-03,19157.75795,9596.87606
2001-08-06,19330.78110,9512.01695
2001-08-07,19609.11946,9376.82491
2001-08-08,19064.23813,9639.16832
2001-08-09,19204.30775,9570.20059
2001-08-10,19611.80571,9368.91680
2001-08-13,19439.37495,9453.10662
2001-08-14,19553.23165,9399.54996
2001-08-15,18847.92036,9740.45662
2001-08-16,18523.11230,9910.17248
2001-08-17,17319.72043,10555.82629
2001-08-20,17989.08190,10149.79244
2001-08-21,18635.85566,9786.62848
2001-08-22,18313.50267,9957.59232
2001-08-23,18661.30691,9770.22185
2001-08-24,19095.56780,9544.53956
2001-08-27,18918.27188,9634.81857
2001-08-28,19525.50845,9327.20755
2001-08-29,19424.82210,9376.89850
2001-08-30,18837.36074,9662.14411
2001-08-31,19711.51483,9215.54271
2001-09-04,19318.45219,9401.00666
2001-09-05,19403.16400,9361.38194
2001-09-06,20176.42381,8989.92422
2001-09-07,20934.12949,8653.80979
2001-09-10,20437.36451,8860.64259
2001-09-14,23221.59067,7654.79200
2001-09-17,22340.76895,7945.62276
2001-09-18,20687.09399,8533.70056
2001-09-19,19244.70699,9128.59797
2001-09-20,18705.53903,9384.98114
2001-09-21,17640.89362,9920.45034
2001-09-24,12264.50144,12945.43858
2001-09-25,12041.20386,13182.94517
2001-09-26,12670.10964,12496.09442
2001-09-27,13077.88879,12095.63451
2001-09-28,13871.05139,11363.39159
2001-10-01,13696.25495,11508.09646
2001-10-02,13119.47058,11993.64792
2001-10-03,12301.80267,12742.02775
2001-10-04,12914.04017,12108.99648
2001-10-05,12640.13227,12366.86049
2001-10-08,12710.07682,12299.48120
2001-10-09,12743.10150,12268.64884
2001-10-10,12806.09669,12209.04385
2001-10-11,13592.48304,11460.36051
2001-10-12,12620.14271,12281.12776
2001-10-15,12380.52288,12515.44422
2001-10-16,12030.64924,12870.24616
2001-10-17,11879.79649,13032.81456
2001-10-18,11367.30965,13596.23444
2001-10-19,12034.90547,12798.94684
2001-10-22,12069.99036,12762.82606
2001-10-23,11660.92065,13196.52460
2001-10-24,12126.09948,12671.32625
2001-10-25,11791.42167,13022.25192
2001-10-26,11801.44048,13012.38925
2001-10-29,11899.42648,12905.59122
2001-10-30,11578.93576,13254.41341
2001-10-31,10872.22212,14064.77002
2001-11-01,10116.78463,15043.44594
2001-11-02,9939.77948,15307.94186
2001-11-05,9786.09166,15545.97165
2001-11-06,9659.80879,15747.54789
2001-11-07,9822.73695,15482.80633
2001-11-08,10878.10389,13820.15380
2001-11-09,11988.09425,12410.65399
2001-11-12,10997.67544,13436.60682
2001-11-13,11374.78055,12976.67486
2001-11-14,9411.51254,15217.26440
2001-11-15,7370.05925,18519.09892
2001-11-16,7807.22474,17421.54271
2001-11-19,7859.84083,17305.04844
2001-11-20,8473.37856,15955.07512
2001-11-21,8305.44668,16272.02317
2001-11-26,8071.66726,16730.93850
2001-11-27,8753.66258,15318.18005
2001-11-28,8519.71953,15728.40335
2001-11-29,7987.79888,16711.31882
2001-11-30,8691.39516,15240.26669
2001-12-03,9273.55206,14220.31118
2001-12-04,8867.12876,14844.18941
2001-12-05,8722.77067,15086.49454
2001-12-06,7872.06677,16558.45823
2001-12-07,8296.45581,15666.53227
2001-12-10,7721.35269,16753.21024
2001-12-11,7470.96330,17297.08858
2001-12-12,7668.52568,16840.31940
2001-12-13,7492.05189,17228.54688
2001-12-14,8218.52091,15558.70451
2001-12-17,8235.89180,15526.53906
2001-12-18,8311.20842,15384.99729
2001-12-19,8529.73098,14980.93023
2001-12-20,8120.65684,15699.92165
2001-12-21,8327.76558,15300.05130
2001-12-26,9700.97187,12777.80978
2001-12-27,9419.92414,13148.50692
2001-12-28,8991.63079,13746.52819
2001-12-31,8514.82916,14475.65775
2002-01-02,9463.63365,12863.29843
2002-01-03,8937.62380,13578.64999
2002-01-04,10036.80680,11908.97931
2002-01-07,9919.47126,12048.45008
2002-01-08,9727.62777,12281.71967
2002-01-09,8897.69597,13329.94191
2002-01-10,9113.30944,13007.41380
2002-01-11,8606.53262,13731.11034
2002-01-14,7836.99923,14959.31794
2002-01-15,7860.81553,14914.33565
2002-01-16,7893.22051,14853.25959
2002-01-17,7203.95551,16150.69328
2002-01-18,7226.80959,16099.92149
2002-01-22,7476.36992,15544.57968
2002-01-23,7885.85150,14693.77256
2002-01-24,8047.02218,14393.99013
2002-01-25,8284.26845,13970.11404
2002-01-28,8334.89466,13885.23204
2002-01-29,7943.86677,14537.12867
2002-01-30,7538.15427,15280.07455
2002-01-31,7853.94902,14640.55865
2002-02-01,8579.11225,13289.27220
2002-02-04,8319.66587,13691.57598
2002-02-05,8319.45107,13692.24784
2002-02-06,8078.37302,14089.35695
2002-02-07,7963.80067,14289.62010
2002-02-08,8458.87773,13401.68155
2002-02-11,9410.90118,11893.79837
2002-02-12,8821.78404,12638.69554
2002-02-13,9136.55354,12188.13928
2002-02-14,9144.51749,12177.96321
2002-02-15,9305.37811,11964.11159
2002-02-19,8838.28168,12565.06847
2002-02-20,8297.55448,13334.21278
2002-02-21,8691.77604,12701.14432
2002-02-22,8765.91876,12593.16671
2002-02-25,8345.69090,13197.32106
2002-02-26,9071.10402,12050.64397
2002-02-27,9003.94508,12140.25723
2002-02-28,9380.10550,11633.53553
2002-03-01,9961.05539,10913.42087
2002-03-04,10006.48438,10863.93687
2002-03-05,10676.32602,10136.94068
2002-03-06,10676.78632,10136.79565
2002-03-07,11176.87248,9662.34221
2002-03-08,11307.14151,9549.98838
2002-03-11,11777.40559,9153.10972
2002-03-12,11690.58531,9220.82619
2002-03-13,11681.64650,9228.15684
2002-03-14,12023.94272,8958.07733
2002-03-15,11975.02463,8994.84432
2002-03-18,12545.64513,8566.49116
2002-03-19,12387.35882,8674.79273
2002-03-20,12063.72309,8901.73097
2002-03-21,12702.50972,8430.65272
2002-03-22,12444.07334,8602.39967
2002-03-25,12092.96128,8845.39324
2002-03-26,12450.21716,8584.33333
2002-03-27,12951.29149,8239.07993
2002-03-28,13391.45737,7959.34104
2002-04-01,13974.61106,7613.07473
2002-04-02,14838.27494,7142.80621
2002-04-03,14676.79974,7220.79913
2002-04-04,13633.02807,7734.54674
2002-04-05,13252.28247,7950.77519
2002-04-08,13571.76504,7759.33532
2002-04-09,12852.01713,8171.03919
2002-04-10,13094.29072,8017.25515
2002-04-11,12013.51342,8679.29111
2002-04-12,10639.30657,9672.40666
2002-04-15,11615.75736,8785.07411
2002-04-16,11822.15638,8629.20532
2002-04-17,12687.21422,7998.04627
2002-04-18,12834.18517,7905.62587
2002-04-19,13050.87944,7772.34876
2002-04-22,13083.48323,7753.16806
2002-04-23,13263.02630,7646.99561
2002-04-24,13030.64831,7781.22724
2002-04-25,13309.41114,7615.05662
2002-04-26,13672.07290,7407.82531
2002-04-29,14021.54122,7218.74799
2002-04-30,13824.19295,7320.62031
2002-05-01,13310.35674,7593.03263
2002-05-02,12786.62713,7892.06662
2002-05-03,13140.86979,7673.66348
2002-05-06,12622.69761,7976.49761
2002-05-07,13024.46499,7722.85007
2002-05-08,13870.40288,7221.47409
2002-05-09,13778.12909,7269.74065
2002-05-10,14095.20139,7102.67083
2002-05-13,14501.00188,6898.41227
2002-05-14,15319.70105,6509.12872
2002-05-15,14035.31263,7055.10223
2002-05-16,13901.22316,7122.73594
2002-05-17,13971.87247,7086.73604
2002-05-20,14056.78620,7043.87634
2002-05-21,13230.38591,7458.17289
2002-05-22,13169.93667,7492.47574
2002-05-23,12950.25703,7617.69870
2002-05-24,12682.05161,7775.70816
2002-05-28,12087.62846,8140.49394
2002-05-29,12556.00047,7825.35188
2002-05-30,11492.80078,8488.25755
2002-05-31,12089.33559,8047.97223
2002-06-03,11870.95425,8193.65901
2002-06-04,12107.45174,8030.67097
2002-06-05,11686.10102,8310.37085
2002-06-06,11591.86601,8377.65024
2002-06-07,11554.74376,8404.73379
2002-06-10,11131.40170,8712.94143
2002-06-11,10994.70855,8820.19389
2002-06-12,11398.49199,8496.55214
2002-06-13,12279.05467,7840.45021
2002-06-14,12516.30375,7689.21213
2002-06-17,12556.45327,7664.83548
2002-06-18,11998.83475,8005.44334
2002-06-19,11951.83636,8037.01787
2002-06-20,12316.49939,7792.05708
2002-06-21,12145.59848,7900.42088
2002-06-24,12667.23316,7561.37523
2002-06-25,12483.46179,7671.31459
2002-06-26,12750.76491,7507.31556
2002-06-27,12973.01204,7376.73813
2002-06-28,13089.11599,7310.94309
2002-07-01,13120.38006,7293.76074
2002-07-02,13071.20106,7321.31578
2002-07-03,13060.85871,7327.31954
2002-07-08,12478.43148,7654.30348
2002-07-09,12496.74084,7643.29904
2002-07-10,13128.36321,7257.22240
2002-07-11,13207.19332,7213.88379
2002-07-12,13787.15824,6897.30972
2002-07-15,13396.95267,7092.78247
2002-07-16,14110.02080,6715.47096
2002-07-17,14363.39000,6595.07681
2002-07-18,14004.91128,6759.88115
2002-07-19,14186.24165,6672.55683
2002-07-22,13026.63135,7218.20827
2002-07-23,12645.25367,7429.75348
2002-07-24,13183.94012,7113.43722
2002-07-25,13085.36183,7166.85295
2002-07-26,12859.75077,7290.61521
2002-07-29,12871.53260,7284.16887
2002-07-30,13655.97306,6840.45357
2002-07-31,13316.16503,7010.89201
2002-08-01,12774.34584,7296.40348
2002-08-02,13131.05188,7092.87743
2002-08-05,12878.23373,7229.67794
2002-08-06,13449.58151,6909.15598
2002-08-07,12785.35043,7250.57575
2002-08-08,12944.72196,7160.40498
2002-08-09,13099.32381,7075.07580
2002-08-12,13926.62007,6628.47671
2002-08-13,13934.80721,6624.78670
2002-08-14,14215.21048,6491.70702
2002-08-15,15055.21071,6108.37079
2002-08-16,15173.07401,6060.72107
2002-08-19,15446.78097,5951.57117
2002-08-20,15423.96406,5960.52914
2002-08-21,15752.08925,5833.90291
2002-08-22,15541.15308,5912.20200
2002-08-23,15431.25146,5954.18603
2002-08-26,16199.00734,5658.16433
2002-08-27,15851.43218,5779.76806
2002-08-28,15439.94516,5930.01272
